Process,Name Strip,Source Block,Source Seam,Name WSCoal,Key,Start Date,End Date,format_date,Period SS YYYY,Period NHFY YYYY,Period NHFY mm,Source Quantity,Pmath SeamGrp,Name StripBlock,Mined Coal Mad Ash,Mined Coal Mrom Ash,Mined Coal Mrom Mst,Mined Coal Mad Mst,Mined Coal Mrom Sul,Mined Coal Mad Sul,Product Wash Total Mad Ash,Product Wash Total Mad TS,Product Wash Total Mad Mst,Product Wash Total Mprd Yield,Wash K2O,Wash Na2O,Wash Alk
Coal,S44,29,BR1C,BR1C-BR1A,44|29|BR1C-BR1A,15-02-2025 9:08 AM,15-02-2025 2:45 PM,2025-02-15 09:08,2025,FY2025,02,4867.00,BR1,S44/29,0.321450,0.305551,0.090942,0.043641,0.003436,0.003614,0.156014,0.005307,0.038449,0.587361,0.009321457,0.014818541,0.0190721
Coal,S43,9,BR2C,BR2C-BR2B,43|9|BR2C-BR2B,15-02-2025 12:29 PM,16-02-2025 7:00 AM,2025-02-15 12:29,2025,FY2025,02,11371.67,BR2,S43/09,0.232892,0.222775,0.092828,0.051627,0.003864,0.004039,0.171792,0.004978,0.045401,0.824805,0.005807908,0.007817063,0.0109515
Coal,S43,9,BR2C,BR2C-BR2B,43|9|BR2C-BR2B,16-02-2025 7:00 AM,16-02-2025 7:59 PM,2025-02-16 07:00,2025,FY2025,02,7984.65,BR2,S43/09,0.232892,0.222775,0.092828,0.051627,0.003864,0.004039,0.171792,0.004978,0.045401,0.824805,0.005807908,0.007817063,0.0109515
Coal,S44,22,VA1E2,VA1E2-VA1C2,44|22|VA1E2-VA1C2,16-02-2025 7:00 AM,16-02-2025 10:33 AM,2025-02-16 07:00,2025,FY2025,02,3156.64,VA1,S44/22,0.183191,0.173517,0.099574,0.049372,0.003554,0.003752,0.091306,0.004188,0.046625,0.789717,0.011411243,0.016715464,0.0224100
Coal,S44,21,VA1E2,VA1E2-VA1C2,44|21|VA1E2-VA1C2,16-02-2025 10:33 AM,16-02-2025 10:33 AM,2025-02-16 10:33,2025,FY2025,02,0.00,VA1,S44/21,0.182119,0.172459,0.103791,0.053589,0.003572,0.003772,0.092011,0.004206,0.048059,0.800577,0.011508858,0.017562352,0.0230649
Coal,S44,22,VA1C1,VA1C1-VA2C,44|22|VA1C1-VA2C,16-02-2025 10:33 AM,17-02-2025 7:00 AM,2025-02-16 10:33,2025,FY2025,02,18160.54,VA12,S44/22,0.227327,0.215310,0.100416,0.050210,0.003118,0.003292,0.094714,0.003649,0.046740,0.729951,0.009588957,0.016432677,0.0204017
Coal,S43,10,BR2C,BR2C-BR2B,43|10|BR2C-BR2B,16-02-2025 7:59 PM,17-02-2025 7:00 AM,2025-02-16 19:59,2025,FY2025,02,6757.94,BR2,S43/10,0.234145,0.223982,0.091930,0.050729,0.003859,0.004034,0.174169,0.005004,0.045777,0.823273,0.006161861,0.009062298,0.0121249
Coal,S43,10,BR2C,BR2C-BR2B,43|10|BR2C-BR2B,17-02-2025 7:00 AM,17-02-2025 11:57 PM,2025-02-17 07:00,2025,FY2025,02,10416.45,BR2,S43/10,0.234145,0.223982,0.091930,0.050729,0.003859,0.004034,0.174169,0.005004,0.045777,0.823273,0.006161861,0.009062298,0.0121249
Coal,S44,22,VA1C1,VA1C1-VA2C,44|22|VA1C1-VA2C,17-02-2025 7:00 AM,18-02-2025 7:00 AM,2025-02-17 07:00,2025,FY2025,02,21317.19,VA12,S44/22,0.227327,0.215310,0.100416,0.050210,0.003118,0.003292,0.094714,0.003649,0.046740,0.729951,0.009588957,0.016432677,0.0204017
Coal,S43,11,BR2C,BR2C-BR2B,43|11|BR2C-BR2B,17-02-2025 11:57 PM,18-02-2025 7:00 AM,2025-02-17 23:57,2025,FY2025,02,4326.14,BR2,S43/11,0.251837,0.240915,0.091163,0.049961,0.003792,0.003964,0.174913,0.004992,0.047091,0.782641,0.006561601,0.01040579,0.0134086
Coal,S43,11,BR2C,BR2C-BR2B,43|11|BR2C-BR2B,18-02-2025 7:00 AM,19-02-2025 2:42 AM,2025-02-18 07:00,2025,FY2025,02,12108.93,BR2,S43/11,0.251837,0.240915,0.091163,0.049961,0.003792,0.003964,0.174913,0.004992,0.047091,0.782641,0.006561601,0.01040579,0.0134086
Coal,S44,22,VA1C1,VA1C1-VA2C,44|22|VA1C1-VA2C,18-02-2025 7:00 AM,18-02-2025 8:58 AM,2025-02-18 07:00,2025,FY2025,02,1757.82,VA12,S44/22,0.227327,0.215310,0.100416,0.050210,0.003118,0.003292,0.094714,0.003649,0.046740,0.729951,0.009588957,0.016432677,0.0204017
Coal,S44,21,VA1E2,VA1E2-VA1C2,44|21|VA1E2-VA1C2,18-02-2025 8:58 AM,19-02-2025 7:00 AM,2025-02-18 08:58,2025,FY2025,02,19559.37,VA1,S44/21,0.182119,0.172459,0.103791,0.053589,0.003572,0.003772,0.092011,0.004206,0.048059,0.800577,0.011508858,0.017562352,0.0230649
Coal,S44,21,VA1E2,VA1E2-VA1C2,44|21|VA1E2-VA1C2,19-02-2025 7:00 AM,20-02-2025 1:21 AM,2025-02-19 07:00,2025,FY2025,02,16311.01,VA1,S44/21,0.182119,0.172459,0.103791,0.053589,0.003572,0.003772,0.092011,0.004206,0.048059,0.800577,0.011508858,0.017562352,0.0230649
Coal,S44,3,PF1B,PF1B,44|3|PF1B,20-02-2025 1:21 AM,20-02-2025 1:21 AM,2025-02-20 01:21,2025,FY2025,02,0.00,PF1,S44/03,0.338335,0.323108,0.095936,0.053331,0.003053,0.003197,0.122382,0.003569,0.049910,0.600398,0.009063225,0.010400479,0.0159067
Coal,S44,21,VA1C1,VA1C1-VA2C,44|21|VA1C1-VA2C,20-02-2025 1:21 AM,20-02-2025 7:00 AM,2025-02-20 01:21,2025,FY2025,02,5006.17,VA12,S44/21,0.225544,0.213562,0.105097,0.054888,0.003150,0.003327,0.091915,0.003618,0.049054,0.738109,0.009931839,0.016457547,0.0207609
Coal,S44,21,VA1C1,VA1C1-VA2C,44|21|VA1C1-VA2C,20-02-2025 7:00 AM,21-02-2025 7:00 AM,2025-02-20 07:00,2025,FY2025,02,21317.19,VA12,S44/21,0.225544,0.213562,0.105097,0.054888,0.003150,0.003327,0.091915,0.003618,0.049054,0.738109,0.009931839,0.016457547,0.0207609
Coal,S44,26,BR2C,BR2C,44|26|BR2C,20-02-2025 4:28 PM,21-02-2025 7:00 AM,2025-02-20 16:28,2025,FY2025,02,12554.34,BR2,S44/26,0.229493,0.219644,0.081115,0.039915,0.003904,0.004079,0.168160,0.004735,0.040648,0.856779,0.005780421,0.010100957,0.0124269
Coal,S44,21,VA1C1,VA1C1-VA2C,44|21|VA1C1-VA2C,21-02-2025 7:00 AM,22-02-2025 1:48 AM,2025-02-21 07:00,2025,FY2025,02,16699.42,VA12,S44/21,0.225544,0.213562,0.105097,0.054888,0.003150,0.003327,0.091915,0.003618,0.049054,0.738109,0.009931839,0.016457547,0.0207609
Coal,S44,26,BR2C,BR2C,44|26|BR2C,21-02-2025 7:00 AM,21-02-2025 11:22 AM,2025-02-21 07:00,2025,FY2025,02,3787.02,BR2,S44/26,0.229493,0.219644,0.081115,0.039915,0.003904,0.004079,0.168160,0.004735,0.040648,0.856779,0.005780421,0.010100957,0.0124269
Coal,S44,27,BR2C,BR2C,44|27|BR2C,21-02-2025 11:22 AM,22-02-2025 3:26 AM,2025-02-21 11:22,2025,FY2025,02,13886.38,BR2,S44/27,0.230620,0.220673,0.086021,0.044820,0.003960,0.004139,0.166981,0.004989,0.043410,0.849487,0.005621092,0.007854402,0.0107893
Coal,S44,3,PF1B,PF1B,44|3|PF1B,22-02-2025 1:48 AM,22-02-2025 7:00 AM,2025-02-22 01:48,2025,FY2025,02,4322.91,PF1,S44/03,0.338335,0.323108,0.095936,0.053331,0.003053,0.003197,0.122382,0.003569,0.049910,0.600398,0.009063225,0.010400479,0.0159067
Coal,S44,28,BR2C,BR2C,44|28|BR2C,22-02-2025 3:26 AM,22-02-2025 7:00 AM,2025-02-22 03:26,2025,FY2025,02,3078.72,BR2,S44/28,0.242144,0.231702,0.085725,0.044525,0.003902,0.004078,0.167230,0.005087,0.041663,0.839317,0.00575873,0.007693505,0.0108211
Coal,S44,3,PF1B,PF1B,44|3|PF1B,22-02-2025 7:00 AM,22-02-2025 1:22 PM,2025-02-22 07:00,2025,FY2025,02,5294.56,PF1,S44/03,0.338335,0.323108,0.095936,0.053331,0.003053,0.003197,0.122382,0.003569,0.049910,0.600398,0.009063225,0.010400479,0.0159067
Coal,S44,28,BR2C,BR2C,44|28|BR2C,22-02-2025 7:00 AM,22-02-2025 6:40 PM,2025-02-22 07:00,2025,FY2025,02,10096.88,BR2,S44/28,0.242144,0.231702,0.085725,0.044525,0.003902,0.004078,0.167230,0.005087,0.041663,0.839317,0.00575873,0.007693505,0.0108211
Coal,S44,2,PF1B,PF1B,44|2|PF1B,22-02-2025 1:22 PM,22-02-2025 6:29 PM,2025-02-22 13:22,2025,FY2025,02,4263.67,PF1,S44/02,0.275837,0.263400,0.097683,0.055079,0.003035,0.003178,0.117199,0.003501,0.051684,0.693903,0.008993468,0.010004599,0.0155765
Coal,S44,29,BR2C,BR2C,44|29|BR2C,22-02-2025 6:40 PM,23-02-2025 2:34 AM,2025-02-22 18:40,2025,FY2025,02,6823.72,BR2,S44/29,0.248019,0.237338,0.084504,0.043303,0.003881,0.004056,0.168399,0.005143,0.039693,0.832163,0.005975136,0.007255296,0.0107491
Coal,S46,9,WW1C,WW1C-WW1A,46|9|WW1C-WW1A,22-02-2025 11:03 PM,23-02-2025 5:54 AM,2025-02-22 23:03,2025,FY2025,02,6171.05,WW1,S46/09,0.348803,0.330344,0.105093,0.055087,0.004031,0.004256,0.118659,0.004534,0.058918,0.655709,0.001988545,0.000887012,0.0025722
Coal,S43,3,BR2A,BR2A,43|3|BR2A,22-02-2025 11:03 PM,23-02-2025 7:00 AM,2025-02-22 23:03,2025,FY2025,02,5243.03,BR2,S43/03,0.337579,0.322938,0.091237,0.050035,0.003093,0.003233,0.229365,0.004617,0.051631,0.636035,0.009606223,0.005502996,0.0132272
Coal,S46,8,WW1C,WW1C-WW1A,46|8|WW1C-WW1A,23-02-2025 5:54 AM,23-02-2025 7:00 AM,2025-02-23 05:54,2025,FY2025,02,991.28,WW1,S46/08,0.282959,0.267943,0.107710,0.057704,0.004323,0.004565,0.115957,0.004489,0.059433,0.759305,0.001639941,0.000733262,0.0021224
Coal,S46,8,WW1C,WW1C-WW1A,46|8|WW1C-WW1A,23-02-2025 7:00 AM,24-02-2025 7:00 AM,2025-02-23 07:00,2025,FY2025,02,21635.69,WW1,S46/08,0.282959,0.267943,0.107710,0.057704,0.004323,0.004565,0.115957,0.004489,0.059433,0.759305,0.001639941,0.000733262,0.0021224
Coal,S43,3,BR2A,BR2A,43|3|BR2A,23-02-2025 7:00 AM,23-02-2025 4:45 PM,2025-02-23 07:00,2025,FY2025,02,6442.19,BR2,S43/03,0.337579,0.322938,0.091237,0.050035,0.003093,0.003233,0.229365,0.004617,0.051631,0.636035,0.009606223,0.005502996,0.0132272
Coal,S43,4,BR2A,BR2A,43|4|BR2A,23-02-2025 4:45 PM,24-02-2025 6:54 AM,2025-02-23 16:45,2025,FY2025,02,9334.26,BR2,S43/04,0.347796,0.332706,0.091619,0.050417,0.003083,0.003223,0.231906,0.004665,0.049797,0.623432,0.009504959,0.005618488,0.0132019
Coal,S43,5,BR2A,BR2A,43|5|BR2A,24-02-2025 6:54 AM,24-02-2025 7:00 AM,2025-02-24 06:54,2025,FY2025,02,61.48,BR2,S43/05,0.343518,0.328601,0.092419,0.051217,0.003112,0.003253,0.232703,0.004616,0.049387,0.639847,0.009299737,0.005829642,0.0131356
Coal,S46,8,WW1C,WW1C-WW1A,46|8|WW1C-WW1A,24-02-2025 7:00 AM,24-02-2025 12:53 PM,2025-02-24 07:00,2025,FY2025,02,5311.16,WW1,S46/08,0.282959,0.267943,0.107710,0.057704,0.004323,0.004565,0.115957,0.004489,0.059433,0.759305,0.001639941,0.000733262,0.0021224
Coal,S43,5,BR2A,BR2A,43|5|BR2A,24-02-2025 7:00 AM,25-02-2025 2:21 AM,2025-02-24 07:00,2025,FY2025,02,12770.86,BR2,S43/05,0.343518,0.328601,0.092419,0.051217,0.003112,0.003253,0.232703,0.004616,0.049387,0.639847,0.009299737,0.005829642,0.0131356
Coal,S46,7,WW1C,WW1C,46|7|WW1C,24-02-2025 12:53 PM,25-02-2025 7:00 AM,2025-02-24 12:53,2025,FY2025,02,16324.53,WW1,S46/07,0.173027,0.163795,0.112849,0.062847,0.004860,0.005134,0.103812,0.004442,0.060726,0.937527,0,0,0.0000000
Coal,S46,28,WW3C,WW3C-WW3A,46|28|WW3C-WW3A,24-02-2025 5:23 PM,25-02-2025 2:23 AM,2025-02-24 17:23,2025,FY2025,02,7772.28,WW3,S46/28,0.285918,0.270486,0.095571,0.043970,0.003182,0.003363,0.144615,0.004681,0.047649,0.774358,0.002593563,0.005688032,0.0063363
Coal,S43,6,BR2A,BR2A,43|6|BR2A,25-02-2025 2:21 AM,25-02-2025 7:00 AM,2025-02-25 02:21,2025,FY2025,02,3067.07,BR2,S43/06,0.336471,0.321856,0.092676,0.051474,0.003154,0.003298,0.226576,0.004576,0.049259,0.661198,0.009045806,0.006094821,0.0130562
Coal,S46,29,WW3C,WW3C-WW3A,46|29|WW3C-WW3A,25-02-2025 2:23 AM,25-02-2025 7:00 AM,2025-02-25 02:23,2025,FY2025,02,3990.55,WW3,S46/29,0.272207,0.257503,0.096377,0.044777,0.003246,0.003431,0.121864,0.004707,0.046912,0.776338,0.002292257,0.005229162,0.0057330
Coal,S46,7,WW1C,WW1C,46|7|WW1C,25-02-2025 7:00 AM,25-02-2025 9:58 PM,2025-02-25 07:00,2025,FY2025,02,13500.57,WW1,S46/07,0.173027,0.163795,0.112849,0.062847,0.004860,0.005134,0.103812,0.004442,0.060726,0.937527,0,0,0.0000000
Coal,S43,6,BR2A,BR2A,43|6|BR2A,25-02-2025 7:00 AM,26-02-2025 3:08 AM,2025-02-25 07:00,2025,FY2025,02,13292.67,BR2,S43/06,0.336471,0.321856,0.092676,0.051474,0.003154,0.003298,0.226576,0.004576,0.049259,0.661198,0.009045806,0.006094821,0.0130562
Coal,S46,29,WW3C,WW3C-WW3A,46|29|WW3C-WW3A,25-02-2025 7:00 AM,25-02-2025 11:01 AM,2025-02-25 07:00,2025,FY2025,02,3483.47,WW3,S46/29,0.272207,0.257503,0.096377,0.044777,0.003246,0.003431,0.121864,0.004707,0.046912,0.776338,0.002292257,0.005229162,0.0057330
Coal,S46,30,WW3C,WW3C-WW3A,46|30|WW3C-WW3A,25-02-2025 11:01 AM,25-02-2025 7:26 PM,2025-02-25 11:01,2025,FY2025,02,7281.24,WW3,S46/30,0.284325,0.268971,0.096060,0.044459,0.003173,0.003354,0.112246,0.004701,0.045749,0.747893,0.002085938,0.005038861,0.0054015
Coal,S46,31,WW3C,WW3C-WW3A,46|31|WW3C-WW3A,25-02-2025 7:26 PM,26-02-2025 6:05 AM,2025-02-25 19:26,2025,FY2025,02,9202.40,WW3,S46/31,0.298193,0.282076,0.096906,0.045305,0.003068,0.003244,0.126024,0.004638,0.045803,0.725986,0.002300194,0.004955441,0.0055609
Coal,S46,6,WW1C,WW1C-WW1A,46|6|WW1C-WW1A,25-02-2025 9:58 PM,26-02-2025 7:00 AM,2025-02-25 21:58,2025,FY2025,02,8135.12,WW1,S46/06,0.257171,0.243507,0.108810,0.058805,0.004207,0.004443,0.113392,0.004387,0.060592,0.802802,0.001102086,0.000495538,0.0014282
Coal,S43,7,BR2A,BR2A,43|7|BR2A,26-02-2025 3:08 AM,26-02-2025 7:00 AM,2025-02-26 03:08,2025,FY2025,02,2545.27,BR2,S43/07,0.320829,0.306896,0.092470,0.051268,0.003282,0.003431,0.211700,0.004604,0.048064,0.694824,0.008787573,0.006384889,0.0129888
Coal,S46,32,WW3C,WW3C-WW3A,46|32|WW3C-WW3A,26-02-2025 6:05 AM,26-02-2025 7:00 AM,2025-02-26 06:05,2025,FY2025,02,785.01,WW3,S46/32,0.337021,0.318819,0.096215,0.044615,0.002792,0.002951,0.137783,0.004576,0.044932,0.659164,0.002317544,0.00442881,0.0052317
Coal,S46,6,WW1C,WW1C-WW1A,46|6|WW1C-WW1A,26-02-2025 7:00 AM,27-02-2025 7:00 AM,2025-02-26 07:00,2025,FY2025,02,21635.69,WW1,S46/06,0.257171,0.243507,0.108810,0.058805,0.004207,0.004443,0.113392,0.004387,0.060592,0.802802,0.001102086,0.000495538,0.0014282
Coal,S43,7,BR2A,BR2A,43|7|BR2A,26-02-2025 7:00 AM,27-02-2025 2:11 AM,2025-02-26 07:00,2025,FY2025,02,12669.47,BR2,S43/07,0.320829,0.306896,0.092470,0.051268,0.003282,0.003431,0.211700,0.004604,0.048064,0.694824,0.008787573,0.006384889,0.0129888
Coal,S46,32,WW3C,WW3C-WW3A,46|32|WW3C-WW3A,26-02-2025 7:00 AM,26-02-2025 5:39 PM,2025-02-26 07:00,2025,FY2025,02,9220.69,WW3,S46/32,0.337021,0.318819,0.096215,0.044615,0.002792,0.002951,0.137783,0.004576,0.044932,0.659164,0.002317544,0.00442881,0.0052317
Coal,S46,33,WW3C,WW3C-WW3A,46|33|WW3C-WW3A,26-02-2025 5:39 PM,26-02-2025 11:52 PM,2025-02-26 17:39,2025,FY2025,02,5371.95,WW3,S46/33,0.302057,0.285784,0.093824,0.042224,0.002864,0.003027,0.145967,0.004525,0.043592,0.727601,0.002215381,0.003785805,0.0047064
Coal,S43,8,BR2A,BR2A,43|8|BR2A,27-02-2025 2:11 AM,27-02-2025 7:00 AM,2025-02-27 02:11,2025,FY2025,02,3168.47,BR2,S43/08,0.298343,0.285374,0.093360,0.052159,0.003373,0.003526,0.198824,0.004623,0.048403,0.741468,0.008631744,0.006654841,0.0130106
Coal,S44,4,PF2C,PF2C-PF2A,44|4|PF2C-PF2A,27-02-2025 4:43 AM,27-02-2025 7:00 AM,2025-02-27 04:43,2025,FY2025,02,3069.27,PF2,S44/04,0.159696,0.152530,0.099696,0.057394,0.002926,0.003063,0.101105,0.003363,0.049521,0.841636,0.008126967,0.009156909,0.0141522
Coal,S44,4,PF2C,PF2C-PF2A,44|4|PF2C-PF2A,27-02-2025 7:00 AM,28-02-2025 7:00 AM,2025-02-27 07:00,2025,FY2025,02,32481.24,PF2,S44/04,0.159696,0.152530,0.099696,0.057394,0.002926,0.003063,0.101105,0.003363,0.049521,0.841636,0.008126967,0.009156909,0.0141522
Coal,S46,6,WW1C,WW1C-WW1A,46|6|WW1C-WW1A,27-02-2025 7:00 AM,27-02-2025 3:57 PM,2025-02-27 07:00,2025,FY2025,02,8076.17,WW1,S46/06,0.257171,0.243507,0.108810,0.058805,0.004207,0.004443,0.113392,0.004387,0.060592,0.802802,0.001102086,0.000495538,0.0014282
Coal,S43,8,BR2A,BR2A,43|8|BR2A,27-02-2025 7:00 AM,28-02-2025 3:35 AM,2025-02-27 07:00,2025,FY2025,02,13591.32,BR2,S43/08,0.298343,0.285374,0.093360,0.052159,0.003373,0.003526,0.198824,0.004623,0.048403,0.741468,0.008631744,0.006654841,0.0130106
Coal,S46,5,WW1C,WW1C-WW1A,46|5|WW1C-WW1A,27-02-2025 3:57 PM,28-02-2025 7:00 AM,2025-02-27 15:57,2025,FY2025,02,13559.52,WW1,S46/05,0.210621,0.199412,0.110373,0.060369,0.004229,0.004466,0.114598,0.004325,0.060838,0.880518,0.001150931,0.000517896,0.0014917
Coal,S43,9,BR2A,BR2A,43|9|BR2A,28-02-2025 3:35 AM,28-02-2025 7:00 AM,2025-02-28 03:35,2025,FY2025,02,2246.62,BR2,S43/09,0.280556,0.268346,0.094536,0.053335,0.003450,0.003607,0.193072,0.004720,0.049169,0.775122,0.008482907,0.007466326,0.0133957
Coal,S44,4,PF2C,PF2C-PF2A,44|4|PF2C-PF2A,28-02-2025 7:00 AM,28-02-2025 8:04 AM,2025-02-28 07:00,2025,FY2025,02,1451.49,PF2,S44/04,0.159696,0.152530,0.099696,0.057394,0.002926,0.003063,0.101105,0.003363,0.049521,0.841636,0.008126967,0.009156909,0.0141522
Coal,S46,5,WW1C,WW1C-WW1A,46|5|WW1C-WW1A,28-02-2025 7:00 AM,1-03-2025 12:00 AM,2025-02-28 07:00,2025,FY2025,02,15325.28,WW1,S46/05,0.210621,0.199412,0.110373,0.060369,0.004229,0.004466,0.114598,0.004325,0.060838,0.880518,0.001150931,0.000517896,0.0014917
Coal,S43,9,BR2A,BR2A,43|9|BR2A,28-02-2025 7:00 AM,1-03-2025 12:00 AM,2025-02-28 07:00,2025,FY2025,02,11218.54,BR2,S43/09,0.280556,0.268346,0.094536,0.053335,0.003450,0.003607,0.193072,0.004720,0.049169,0.775122,0.008482907,0.007466326,0.0133957
Coal,S44,3,PF2C,PF2C-PF2A,44|3|PF2C-PF2A,28-02-2025 8:04 AM,1-03-2025 12:00 AM,2025-02-28 08:04,2025,FY2025,02,21556.06,PF2,S44/03,0.159461,0.152307,0.099437,0.057135,0.002875,0.003010,0.101425,0.003336,0.050896,0.845358,0.008331165,0.009154031,0.0143545
Coal,S44,3,PF2C,PF2C-PF2A,44|3|PF2C-PF2A,1-03-2025 12:00 AM,1-03-2025 7:00 AM,2025-03-01 00:00,2025,FY2025,02,8934.79,PF2,S44/03,0.159461,0.152307,0.099437,0.057135,0.002875,0.003010,0.101425,0.003336,0.050896,0.845358,0.008331165,0.009154031,0.0143545
Coal,S46,5,WW1C,WW1C-WW1A,46|5|WW1C-WW1A,1-03-2025 12:00 AM,1-03-2025 7:00 AM,2025-03-01 00:00,2025,FY2025,02,5809.01,WW1,S46/05,0.210621,0.199412,0.110373,0.060369,0.004229,0.004466,0.114598,0.004325,0.060838,0.880518,0.001150931,0.000517896,0.0014917
Coal,S43,9,BR2A,BR2A,43|9|BR2A,1-03-2025 12:00 AM,1-03-2025 3:21 AM,2025-03-01 00:00,2025,FY2025,02,2043.83,BR2,S43/09,0.280556,0.268346,0.094536,0.053335,0.003450,0.003607,0.193072,0.004720,0.049169,0.775122,0.008482907,0.007466326,0.0133957
Coal,S43,10,BR2A,BR2A,43|10|BR2A,1-03-2025 3:21 AM,1-03-2025 7:00 AM,2025-03-01 03:21,2025,FY2025,02,2207.07,BR2,S43/10,0.292569,0.279850,0.093464,0.052262,0.003477,0.003635,0.191076,0.004941,0.048346,0.739468,0.008142305,0.008735571,0.0138903
Coal,S44,3,PF2C,PF2C-PF2A,44|3|PF2C-PF2A,1-03-2025 7:00 AM,1-03-2025 11:12 AM,2025-03-01 07:00,2025,FY2025,03,5364.25,PF2,S44/03,0.159461,0.152307,0.099437,0.057135,0.002875,0.003010,0.101425,0.003336,0.050896,0.845358,0.008331165,0.009154031,0.0143545
Coal,S46,5,WW1C,WW1C-WW1A,46|5|WW1C-WW1A,1-03-2025 7:00 AM,1-03-2025 9:21 AM,2025-03-01 07:00,2025,FY2025,03,1951.80,WW1,S46/05,0.210621,0.199412,0.110373,0.060369,0.004229,0.004466,0.114598,0.004325,0.060838,0.880518,0.001150931,0.000517896,0.0014917
Coal,S43,10,BR2A,BR2A,43|10|BR2A,1-03-2025 7:00 AM,1-03-2025 5:25 PM,2025-03-01 07:00,2025,FY2025,03,6333.94,BR2,S43/10,0.292569,0.279850,0.093464,0.052262,0.003477,0.003635,0.191076,0.004941,0.048346,0.739468,0.008142305,0.008735571,0.0138903
Coal,S46,4,WW1C,WW1C-WW1A,46|4|WW1C-WW1A,1-03-2025 9:21 AM,2-03-2025 7:00 AM,2025-03-01 09:21,2025,FY2025,03,17964.79,WW1,S46/04,0.204608,0.193715,0.110815,0.060811,0.004110,0.004341,0.112932,0.004255,0.060618,0.889198,0.001007666,0.000453551,0.0013061
Coal,S43,11,BR2A,BR2A,43|11|BR2A,1-03-2025 5:25 PM,2-03-2025 5:43 AM,2025-03-01 17:25,2025,FY2025,03,7465.07,BR2,S43/11,0.313029,0.299447,0.091589,0.050386,0.003496,0.003655,0.191031,0.005145,0.049238,0.689684,0.007575143,0.009106114,0.0135670
Coal,S43,21,BY1A1,BY1A1-BY2A,43|21|BY1A1-BY2A,2-03-2025 5:43 AM,2-03-2025 7:00 AM,2025-03-02 05:43,2025,FY2025,03,932.54,BY1,S43/21,0.227984,0.214595,0.103942,0.048038,0.002852,0.003030,0.148827,0.003216,0.048785,0.856005,0.020422911,0.009199324,0.0264761
Coal,S46,4,WW1C,WW1C-WW1A,46|4|WW1C-WW1A,2-03-2025 7:00 AM,3-03-2025 6:18 AM,2025-03-02 07:00,2025,FY2025,03,19336.25,WW1,S46/04,0.204608,0.193715,0.110815,0.060811,0.004110,0.004341,0.112932,0.004255,0.060618,0.889198,0.001007666,0.000453551,0.0013061
Coal,S43,21,BY1A1,BY1A1-BY2A,43|21|BY1A1-BY2A,2-03-2025 7:00 AM,3-03-2025 7:00 AM,2025-03-02 07:00,2025,FY2025,03,17525.52,BY1,S43/21,0.227984,0.214595,0.103942,0.048038,0.002852,0.003030,0.148827,0.003216,0.048785,0.856005,0.020422911,0.009199324,0.0264761
Coal,S46,3,WW1C,WW1C,46|3|WW1C,3-03-2025 6:18 AM,3-03-2025 7:00 AM,2025-03-03 06:18,2025,FY2025,03,580.34,WW1,S46/03,0.167075,0.158147,0.114256,0.064253,0.004174,0.004409,0.101979,0.004173,0.060011,0.947836,0,0,0.0000000
Coal,S46,3,WW1C,WW1C,46|3|WW1C,3-03-2025 7:00 AM,4-03-2025 7:00 AM,2025-03-03 07:00,2025,FY2025,03,19916.59,WW1,S46/03,0.167075,0.158147,0.114256,0.064253,0.004174,0.004409,0.101979,0.004173,0.060011,0.947836,0,0,0.0000000
Coal,S43,21,BY1A1,BY1A1-BY2A,43|21|BY1A1-BY2A,3-03-2025 7:00 AM,3-03-2025 9:15 AM,2025-03-03 07:00,2025,FY2025,03,1654.92,BY1,S43/21,0.227984,0.214595,0.103942,0.048038,0.002852,0.003030,0.148827,0.003216,0.048785,0.856005,0.020422911,0.009199324,0.0264761
Coal,S43,20,BY2C,BY2C-BY2A,43|20|BY2C-BY2A,3-03-2025 9:15 AM,4-03-2025 7:00 AM,2025-03-03 09:15,2025,FY2025,03,14957.39,BY2,S43/20,0.241764,0.228339,0.101886,0.049080,0.003084,0.003265,0.156617,0.003121,0.051881,0.845221,0.021294603,0.009392453,0.0274748
Coal,S46,3,WW1C,WW1C,46|3|WW1C,4-03-2025 7:00 AM,4-03-2025 1:57 PM,2025-03-04 07:00,2025,FY2025,03,5770.08,WW1,S46/03,0.167075,0.158147,0.114256,0.064253,0.004174,0.004409,0.101979,0.004173,0.060011,0.947836,0,0,0.0000000
Coal,S43,20,BY2C,BY2C-BY2A,43|20|BY2C-BY2A,4-03-2025 7:00 AM,4-03-2025 2:54 PM,2025-03-04 07:00,2025,FY2025,03,5439.60,BY2,S43/20,0.241764,0.228339,0.101886,0.049080,0.003084,0.003265,0.156617,0.003121,0.051881,0.845221,0.021294603,0.009392453,0.0274748
Coal,S46,2,WW1C,WW1C-WW1A,46|2|WW1C-WW1A,4-03-2025 1:57 PM,5-03-2025 7:00 AM,2025-03-04 13:57,2025,FY2025,03,14146.51,WW1,S46/02,0.182722,0.172961,0.113929,0.063926,0.004166,0.004401,0.108884,0.004154,0.058331,0.919928,0.001117,0.000499051,0.0014454
Coal,S43,19,BY2C,BY2C-BY2A,43|19|BY2C-BY2A,4-03-2025 2:54 PM,5-03-2025 7:00 AM,2025-03-04 14:54,2025,FY2025,03,11077.49,BY2,S43/19,0.234033,0.221030,0.102392,0.049587,0.002963,0.003138,0.155872,0.003000,0.055935,0.836353,0.020489432,0.009731626,0.0268928
